ticket_id,service_name,issue_type,status,created_at,resolved_at
TICK-1029,Cloud-Gateway-Primary,Packet Loss,In-Progress,2026-03-28 11:43:15,
TICK-1030,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-04-12 01:31:15,2026-04-12 03:35:27
TICK-1031,Router-Group-A,Power Outage,Resolved,2026-03-25 21:35:15,2026-03-26 02:08:59
TICK-1032,Switch-Maize-04,Packet Loss,Resolved,2026-04-11 03:09:15,2026-04-12 11:19:38
TICK-1033,Fiber-Backbone-East,Power Outage,Resolved,2026-03-19 01:27:15,2026-03-19 09:18:40
TICK-1034,Cloud-Gateway-Primary,Power Outage,Resolved,2026-03-28 04:28:15,2026-03-28 08:18:20
TICK-1035,Switch-Maize-04,Configuration Error,Resolved,2026-04-12 17:55:15,2026-04-13 16:05:15
TICK-1036,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-04-02 07:05:15,2026-04-02 08:10:59
TICK-1037,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-22 12:00:15,2026-03-24 00:00:51
TICK-1038,Fiber-Backbone-East,Packet Loss,Resolved,2026-03-20 12:27:15,2026-03-20 20:28:30
TICK-1039,Fiber-Backbone-East,Packet Loss,Resolved,2026-04-06 04:09:15,2026-04-06 05:18:25
TICK-1040,Fiber-Backbone-East,Power Outage,Resolved,2026-04-05 18:05:15,2026-04-05 18:53:29
TICK-1041,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-04-01 08:23:15,2026-04-02 18:39:08
TICK-1042,Router-Group-A,Configuration Error,Resolved,2026-03-28 07:14:15,2026-03-28 10:24:15
TICK-1043,Fiber-Backbone-East,Packet Loss,Resolved,2026-03-22 02:23:15,2026-03-23 10:07:47
TICK-1044,Fiber-Backbone-East,Latency Spike,Resolved,2026-04-14 01:10:15,2026-04-14 03:52:51
TICK-1045,Router-Group-A,Packet Loss,Resolved,2026-03-20 20:56:15,2026-03-21 00:00:48
TICK-1046,Fiber-Backbone-East,Power Outage,Resolved,2026-03-26 01:58:15,2026-03-26 03:15:16
TICK-1047,Fiber-Backbone-East,Packet Loss,Resolved,2026-03-24 03:43:15,2026-03-26 00:14:23
TICK-1048,Switch-Maize-04,Power Outage,Resolved,2026-04-10 12:59:15,2026-04-10 13:47:08
TICK-1049,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-03-21 00:51:15,2026-03-21 02:47:50
TICK-1050,Fiber-Backbone-East,Power Outage,Resolved,2026-04-09 14:56:15,2026-04-10 03:18:45
TICK-1051,Router-Group-A,Configuration Error,Resolved,2026-04-15 08:38:15,2026-04-15 12:01:27
TICK-1052,Switch-Maize-04,Power Outage,Resolved,2026-03-29 17:57:15,2026-03-29 19:05:24
TICK-1053,Switch-Maize-04,Packet Loss,In-Progress,2026-04-03 17:30:15,
TICK-1054,Router-Group-A,Power Outage,Resolved,2026-04-13 06:44:15,2026-04-13 09:56:18
TICK-1055,Switch-Maize-04,Hardware Failure,Resolved,2026-03-20 14:28:15,2026-03-21 02:43:22
TICK-1056,Fiber-Backbone-East,Latency Spike,Resolved,2026-03-31 11:47:15,2026-03-31 14:15:46
TICK-1057,Router-Group-A,Power Outage,Resolved,2026-04-13 05:16:15,2026-04-13 06:49:25
TICK-1058,Switch-Maize-04,Configuration Error,Resolved,2026-04-11 11:32:15,2026-04-11 14:42:26
TICK-1059,Fiber-Backbone-East,Packet Loss,Resolved,2026-03-30 18:35:15,2026-03-30 22:27:55
TICK-1060,Switch-Maize-04,Latency Spike,In-Progress,2026-03-28 17:40:15,
TICK-1061,Router-Group-A,Packet Loss,Open,2026-04-04 08:14:15,
TICK-1062,VoIP-Server-Hutch,Configuration Error,Resolved,2026-04-02 14:36:15,2026-04-02 17:58:44
TICK-1063,Router-Group-A,Hardware Failure,Resolved,2026-04-14 06:11:15,2026-04-14 09:25:38
TICK-1064,Switch-Maize-04,Hardware Failure,Resolved,2026-04-10 17:56:15,2026-04-10 21:42:43
TICK-1065,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-30 05:47:15,2026-03-30 08:01:56
TICK-1066,Fiber-Backbone-East,Latency Spike,Open,2026-04-10 03:27:15,
TICK-1067,Switch-Maize-04,Packet Loss,Open,2026-04-08 07:03:15,
TICK-1068,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-17 16:25:15,2026-03-20 11:16:45
TICK-1069,Router-Group-A,Latency Spike,Resolved,2026-03-21 19:29:15,2026-03-21 23:08:13
TICK-1070,Fiber-Backbone-East,Power Outage,Resolved,2026-03-17 13:46:15,2026-03-17 15:48:54
TICK-1071,Fiber-Backbone-East,Power Outage,Resolved,2026-03-24 12:12:15,2026-03-24 15:23:30
TICK-1072,Fiber-Backbone-East,Configuration Error,Resolved,2026-04-01 17:29:15,2026-04-01 18:39:32
TICK-1073,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-04-03 11:54:15,2026-04-03 13:25:53
TICK-1074,Switch-Maize-04,Packet Loss,Open,2026-03-19 05:19:15,
TICK-1075,Router-Group-A,Packet Loss,Resolved,2026-03-31 23:31:15,2026-04-01 00:14:57
TICK-1076,Switch-Maize-04,Configuration Error,Resolved,2026-04-05 11:49:15,2026-04-05 14:23:17
TICK-1077,VoIP-Server-Hutch,Power Outage,Resolved,2026-04-14 07:18:15,2026-04-16 04:34:06
TICK-1078,Router-Group-A,Packet Loss,Resolved,2026-03-18 03:00:15,2026-03-18 04:28:48
TICK-1079,Switch-Maize-04,Power Outage,Resolved,2026-04-11 12:44:15,2026-04-11 15:39:39
TICK-1080,Switch-Maize-04,Power Outage,Resolved,2026-03-19 08:04:15,2026-03-19 08:39:05
TICK-1081,Router-Group-A,Hardware Failure,Resolved,2026-03-20 23:56:15,2026-03-21 01:15:19
TICK-1082,Switch-Maize-04,Hardware Failure,Resolved,2026-03-24 18:10:15,2026-03-24 19:33:16
TICK-1083,Router-Group-A,Hardware Failure,Resolved,2026-04-13 08:55:15,2026-04-13 14:44:56
TICK-1084,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-04-08 13:19:15,2026-04-08 13:52:16
TICK-1085,Fiber-Backbone-East,Packet Loss,Resolved,2026-04-13 19:56:15,2026-04-13 20:34:51
TICK-1086,Switch-Maize-04,Power Outage,Resolved,2026-03-27 17:35:15,2026-03-27 19:37:17
TICK-1087,Fiber-Backbone-East,Packet Loss,Resolved,2026-04-06 16:59:15,2026-04-06 20:20:36
TICK-1088,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-04-15 07:16:15,2026-04-15 08:20:03
TICK-1089,Switch-Maize-04,Power Outage,Resolved,2026-03-25 18:45:15,2026-03-25 23:58:32
TICK-1090,VoIP-Server-Hutch,Packet Loss,Resolved,2026-03-29 16:14:15,2026-03-29 17:27:43
TICK-1091,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-04-09 09:24:15,2026-04-09 12:12:16
TICK-1092,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-23 09:01:15,2026-03-23 12:06:52
TICK-1093,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-04-08 01:47:15,2026-04-08 20:09:35
TICK-1094,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-04-07 17:56:15,2026-04-07 21:55:33
TICK-1095,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-26 21:58:15,2026-03-28 14:20:31
TICK-1096,Cloud-Gateway-Primary,Power Outage,Resolved,2026-04-15 02:32:15,2026-04-15 04:27:36
TICK-1097,VoIP-Server-Hutch,Packet Loss,Resolved,2026-04-08 07:32:15,2026-04-08 18:57:41
TICK-1098,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-29 01:48:15,2026-03-29 04:11:01
TICK-1099,Switch-Maize-04,Packet Loss,Resolved,2026-03-20 22:07:15,2026-03-20 22:38:15
TICK-1100,Fiber-Backbone-East,Latency Spike,Resolved,2026-04-02 03:55:15,2026-04-03 00:25:35
TICK-1101,Cloud-Gateway-Primary,Power Outage,Resolved,2026-03-21 14:20:15,2026-03-21 16:01:44
TICK-1102,VoIP-Server-Hutch,Power Outage,Resolved,2026-03-24 06:44:15,2026-03-24 10:29:03
TICK-1103,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-03-24 11:32:15,2026-03-26 15:36:25
TICK-1104,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-04-10 09:17:15,2026-04-10 12:13:12
TICK-1105,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-03-20 20:49:15,2026-03-20 22:48:31
TICK-1106,Switch-Maize-04,Hardware Failure,Open,2026-03-27 03:29:15,
TICK-1107,Switch-Maize-04,Configuration Error,Open,2026-03-18 00:12:15,
TICK-1108,Cloud-Gateway-Primary,Power Outage,Open,2026-03-25 03:19:15,
TICK-1109,Fiber-Backbone-East,Latency Spike,Resolved,2026-03-24 20:43:15,2026-03-25 16:52:45
TICK-1110,Switch-Maize-04,Latency Spike,Resolved,2026-04-10 19:50:15,2026-04-10 21:19:11
TICK-1111,Switch-Maize-04,Power Outage,Resolved,2026-03-26 13:55:15,2026-03-26 16:46:07
TICK-1112,Router-Group-A,Packet Loss,Resolved,2026-04-10 15:59:15,2026-04-10 20:16:21
TICK-1113,VoIP-Server-Hutch,Latency Spike,Resolved,2026-04-08 11:45:15,2026-04-08 15:23:08
TICK-1114,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-04-03 08:02:15,2026-04-05 07:52:14
TICK-1115,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-04-05 15:09:15,2026-04-08 05:02:43
TICK-1116,Fiber-Backbone-East,Packet Loss,Resolved,2026-03-28 21:53:15,2026-03-29 15:17:27
TICK-1117,Switch-Maize-04,Power Outage,Resolved,2026-04-05 18:28:15,2026-04-06 16:37:59
TICK-1118,VoIP-Server-Hutch,Latency Spike,Resolved,2026-04-04 05:45:15,2026-04-06 16:43:33
TICK-1119,Fiber-Backbone-East,Power Outage,Resolved,2026-04-10 09:04:15,2026-04-10 11:29:34
TICK-1120,Switch-Maize-04,Packet Loss,Resolved,2026-03-29 12:28:15,2026-03-29 16:17:49
TICK-1121,Router-Group-A,Latency Spike,Resolved,2026-03-24 09:35:15,2026-03-24 14:40:22
TICK-1122,Switch-Maize-04,Latency Spike,Resolved,2026-03-31 22:37:15,2026-04-01 00:12:09
TICK-1123,Fiber-Backbone-East,Hardware Failure,Resolved,2026-03-29 08:12:15,2026-03-29 11:18:16
TICK-1124,Router-Group-A,Packet Loss,Resolved,2026-03-17 18:26:15,2026-03-17 22:13:01
TICK-1125,Fiber-Backbone-East,Latency Spike,Resolved,2026-04-06 13:25:15,2026-04-06 23:49:37
TICK-1126,Router-Group-A,Power Outage,Resolved,2026-04-07 17:44:15,2026-04-07 19:09:12
TICK-1127,Fiber-Backbone-East,Latency Spike,Resolved,2026-03-24 15:01:15,2026-03-24 17:17:24
TICK-1128,Router-Group-A,Configuration Error,Resolved,2026-03-23 08:25:15,2026-03-25 10:53:36
TICK-1129,VoIP-Server-Hutch,Hardware Failure,In-Progress,2026-03-23 23:04:15,
TICK-1130,Router-Group-A,Power Outage,In-Progress,2026-03-17 13:20:15,
TICK-1131,Fiber-Backbone-East,Power Outage,Resolved,2026-03-18 10:33:15,2026-03-18 12:42:37
TICK-1132,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-04-06 17:10:15,2026-04-06 20:35:38
TICK-1133,Switch-Maize-04,Latency Spike,Resolved,2026-03-19 17:34:15,2026-03-19 18:58:49
TICK-1134,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-04-09 02:02:15,2026-04-09 03:21:32
TICK-1135,Router-Group-A,Power Outage,Resolved,2026-03-23 18:36:15,2026-03-23 19:44:35
TICK-1136,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-03-26 00:11:15,2026-03-26 16:02:22
TICK-1137,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-04-10 19:44:15,2026-04-11 20:36:16
TICK-1138,Fiber-Backbone-East,Latency Spike,Open,2026-03-21 05:56:15,
TICK-1139,Switch-Maize-04,Power Outage,Resolved,2026-03-29 16:48:15,2026-03-29 20:24:36
TICK-1140,Switch-Maize-04,Latency Spike,Resolved,2026-04-02 10:09:15,2026-04-02 11:11:34
TICK-1141,Cloud-Gateway-Primary,Latency Spike,Open,2026-04-07 02:27:15,
TICK-1142,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-28 07:21:15,2026-03-28 09:19:08
TICK-1143,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-03-23 14:38:15,2026-03-23 16:59:58
TICK-1144,Fiber-Backbone-East,Latency Spike,Resolved,2026-04-01 04:15:15,2026-04-01 20:49:47
TICK-1145,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-19 17:08:15,2026-03-19 21:04:23
TICK-1146,Router-Group-A,Latency Spike,In-Progress,2026-04-15 16:16:15,
TICK-1147,VoIP-Server-Hutch,Power Outage,Resolved,2026-03-24 07:01:15,2026-03-24 09:42:21
TICK-1148,Router-Group-A,Packet Loss,Open,2026-03-28 23:31:15,
TICK-1149,Router-Group-A,Power Outage,Resolved,2026-03-18 09:13:15,2026-03-18 12:08:32
TICK-1150,Switch-Maize-04,Power Outage,Resolved,2026-04-08 18:18:15,2026-04-08 20:24:28
TICK-1151,Fiber-Backbone-East,Power Outage,Resolved,2026-03-30 00:52:15,2026-03-30 03:20:16
TICK-1152,Switch-Maize-04,Configuration Error,Resolved,2026-04-07 16:49:15,2026-04-08 14:16:37
TICK-1153,Router-Group-A,Configuration Error,Resolved,2026-03-18 22:02:15,2026-03-20 19:32:02
TICK-1154,Router-Group-A,Hardware Failure,Resolved,2026-03-29 03:14:15,2026-03-29 04:12:13
TICK-1155,Router-Group-A,Power Outage,Resolved,2026-03-26 01:22:15,2026-03-27 15:12:29
TICK-1156,Switch-Maize-04,Latency Spike,Resolved,2026-04-02 03:08:15,2026-04-02 04:54:35
TICK-1157,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-26 15:18:15,2026-03-26 19:02:55
TICK-1158,Switch-Maize-04,Configuration Error,Resolved,2026-04-03 08:40:15,2026-04-03 11:04:12
TICK-1159,Router-Group-A,Hardware Failure,Resolved,2026-04-03 11:25:15,2026-04-03 12:02:49
TICK-1160,Router-Group-A,Configuration Error,Resolved,2026-03-20 15:19:15,2026-03-22 18:35:43
TICK-1161,Switch-Maize-04,Hardware Failure,Resolved,2026-03-30 13:52:15,2026-03-30 15:09:36
TICK-1162,Router-Group-A,Configuration Error,Resolved,2026-04-11 22:56:15,2026-04-12 02:38:29
TICK-1163,Router-Group-A,Latency Spike,Resolved,2026-03-19 21:56:15,2026-03-20 04:27:38
TICK-1164,Fiber-Backbone-East,Latency Spike,Resolved,2026-03-19 02:12:15,2026-03-19 05:31:54
TICK-1165,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-03-29 05:50:15,2026-03-29 08:31:38
TICK-1166,Router-Group-A,Packet Loss,Resolved,2026-03-30 17:57:15,2026-03-30 18:45:21
TICK-1167,Switch-Maize-04,Packet Loss,In-Progress,2026-03-26 08:11:15,
TICK-1168,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-03-22 01:27:15,2026-03-22 02:35:44
TICK-1169,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-04-12 20:27:15,2026-04-13 10:03:23
TICK-1170,Fiber-Backbone-East,Latency Spike,Resolved,2026-03-31 06:29:15,2026-04-02 05:21:22
TICK-1171,Cloud-Gateway-Primary,Configuration Error,In-Progress,2026-03-18 04:52:15,
TICK-1172,Switch-Maize-04,Power Outage,Resolved,2026-03-18 04:03:15,2026-03-18 05:28:04
TICK-1173,VoIP-Server-Hutch,Packet Loss,Resolved,2026-03-27 15:00:15,2026-03-27 18:24:46
TICK-1174,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-04-01 09:06:15,2026-04-02 19:06:23
TICK-1175,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-28 01:59:15,2026-03-28 02:44:17
TICK-1176,Switch-Maize-04,Hardware Failure,Resolved,2026-03-30 05:30:15,2026-03-30 06:04:06
TICK-1177,Switch-Maize-04,Hardware Failure,Resolved,2026-03-18 21:45:15,2026-03-19 21:35:37
TICK-1178,Fiber-Backbone-East,Packet Loss,Resolved,2026-04-02 06:15:15,2026-04-02 09:31:55
TICK-1179,Switch-Maize-04,Hardware Failure,Resolved,2026-04-01 13:45:15,2026-04-01 16:55:35
TICK-1180,Fiber-Backbone-East,Packet Loss,Resolved,2026-04-09 09:44:15,2026-04-09 10:21:01
TICK-1181,Switch-Maize-04,Configuration Error,Resolved,2026-03-18 06:57:15,2026-03-18 08:18:54
TICK-1182,Switch-Maize-04,Power Outage,Resolved,2026-03-25 16:58:15,2026-03-25 20:25:38
TICK-1183,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-27 13:29:15,2026-03-28 10:25:06
TICK-1184,Cloud-Gateway-Primary,Power Outage,Resolved,2026-04-08 12:36:15,2026-04-08 14:52:11
TICK-1185,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-22 08:21:15,2026-03-22 11:22:58
TICK-1186,Router-Group-A,Packet Loss,Resolved,2026-03-22 10:11:15,2026-03-24 13:34:32
TICK-1187,Router-Group-A,Hardware Failure,Resolved,2026-03-17 08:54:15,2026-03-17 12:21:52
TICK-1188,Router-Group-A,Power Outage,Resolved,2026-03-22 18:40:15,2026-03-22 20:38:00
TICK-1189,Cloud-Gateway-Primary,Power Outage,Resolved,2026-03-21 02:29:15,2026-03-21 06:27:53
TICK-1190,Fiber-Backbone-East,Power Outage,Resolved,2026-03-21 15:20:15,2026-03-24 08:03:08
TICK-1191,Router-Group-A,Hardware Failure,Resolved,2026-03-21 04:36:15,2026-03-21 07:08:19
TICK-1192,Router-Group-A,Latency Spike,Resolved,2026-04-09 19:30:15,2026-04-09 21:41:38
TICK-1193,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-04-14 07:08:15,2026-04-14 23:21:28
TICK-1194,Fiber-Backbone-East,Configuration Error,Open,2026-04-14 01:40:15,
TICK-1195,Switch-Maize-04,Latency Spike,Resolved,2026-04-03 08:35:15,2026-04-03 19:41:20
TICK-1196,Router-Group-A,Latency Spike,Resolved,2026-04-06 01:04:15,2026-04-06 03:57:55
TICK-1197,Router-Group-A,Latency Spike,Resolved,2026-04-10 16:10:15,2026-04-10 17:32:16
TICK-1198,Fiber-Backbone-East,Hardware Failure,Resolved,2026-04-13 06:18:15,2026-04-14 04:59:30
TICK-1199,Router-Group-A,Latency Spike,Resolved,2026-03-25 23:15:15,2026-03-26 01:25:07
TICK-1200,VoIP-Server-Hutch,Power Outage,Resolved,2026-03-18 23:39:15,2026-03-19 00:27:33
TICK-1201,Switch-Maize-04,Hardware Failure,Resolved,2026-04-01 05:01:15,2026-04-01 05:40:59
TICK-1202,Router-Group-A,Hardware Failure,Resolved,2026-03-30 08:01:15,2026-03-30 10:58:22
TICK-1203,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-03-31 13:28:15,2026-04-02 22:51:23
TICK-1204,Switch-Maize-04,Power Outage,In-Progress,2026-04-10 21:40:15,
TICK-1205,Switch-Maize-04,Configuration Error,Resolved,2026-04-11 19:36:15,2026-04-11 20:35:31
TICK-1206,Switch-Maize-04,Packet Loss,Resolved,2026-03-19 17:40:15,2026-03-19 20:01:54
TICK-1207,Switch-Maize-04,Configuration Error,Resolved,2026-04-06 16:47:15,2026-04-06 18:22:41
TICK-1208,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-30 07:55:15,2026-03-30 11:22:16
TICK-1209,Switch-Maize-04,Packet Loss,Resolved,2026-04-02 11:53:15,2026-04-02 19:13:37
TICK-1210,Fiber-Backbone-East,Configuration Error,Resolved,2026-04-05 07:42:15,2026-04-06 00:10:10
TICK-1211,Router-Group-A,Packet Loss,Resolved,2026-04-09 00:03:15,2026-04-09 02:54:02
TICK-1212,Cloud-Gateway-Primary,Power Outage,Resolved,2026-03-27 15:43:15,2026-03-27 18:55:37
TICK-1213,Router-Group-A,Packet Loss,Open,2026-04-04 22:49:15,
TICK-1214,VoIP-Server-Hutch,Packet Loss,Resolved,2026-04-12 16:05:15,2026-04-12 16:54:06
TICK-1215,Switch-Maize-04,Packet Loss,Resolved,2026-04-12 06:10:15,2026-04-15 00:48:47
TICK-1216,VoIP-Server-Hutch,Latency Spike,Resolved,2026-03-19 21:19:15,2026-03-20 01:03:46
TICK-1217,Router-Group-A,Power Outage,Resolved,2026-04-01 19:36:15,2026-04-01 21:49:57
TICK-1218,Switch-Maize-04,Hardware Failure,Resolved,2026-04-08 20:52:15,2026-04-08 22:26:07
TICK-1219,Router-Group-A,Configuration Error,Resolved,2026-04-03 03:59:15,2026-04-03 07:12:12
TICK-1220,Router-Group-A,Latency Spike,Resolved,2026-03-19 12:30:15,2026-03-22 05:27:58
TICK-1221,Cloud-Gateway-Primary,Power Outage,Resolved,2026-03-25 01:20:15,2026-03-25 15:02:53
TICK-1222,Cloud-Gateway-Primary,Latency Spike,Resolved,2026-04-10 16:42:15,2026-04-10 19:13:19
TICK-1223,Switch-Maize-04,Latency Spike,Resolved,2026-04-11 11:07:15,2026-04-11 11:50:11
TICK-1224,Router-Group-A,Hardware Failure,Resolved,2026-03-28 12:53:15,2026-03-28 15:38:03
TICK-1225,VoIP-Server-Hutch,Packet Loss,Resolved,2026-04-15 14:01:15,2026-04-16 12:07:44
TICK-1226,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-18 13:51:15,2026-03-18 15:18:26
TICK-1227,Router-Group-A,Power Outage,Resolved,2026-04-07 19:12:15,2026-04-08 04:40:31
TICK-1228,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-04-04 13:01:15,2026-04-04 15:02:06
TICK-1229,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-03-22 03:01:15,2026-03-22 06:14:31
TICK-1230,Router-Group-A,Hardware Failure,Resolved,2026-04-08 01:41:15,2026-04-08 04:12:45
TICK-1231,Switch-Maize-04,Configuration Error,Resolved,2026-04-01 21:57:15,2026-04-02 19:38:12
TICK-1232,Switch-Maize-04,Power Outage,Resolved,2026-03-18 13:49:15,2026-03-18 14:52:05
TICK-1233,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-04-08 18:43:15,2026-04-08 22:20:41
TICK-1234,Cloud-Gateway-Primary,Configuration Error,Resolved,2026-04-15 09:31:15,2026-04-15 22:28:07
TICK-1235,Fiber-Backbone-East,Configuration Error,Resolved,2026-04-07 04:34:15,2026-04-07 07:06:38
TICK-1236,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-03-21 18:19:15,2026-03-21 21:05:12
TICK-1237,Cloud-Gateway-Primary,Hardware Failure,Resolved,2026-04-12 10:17:15,2026-04-12 11:31:27
TICK-1238,Router-Group-A,Configuration Error,Open,2026-04-09 06:44:15,
TICK-1239,Fiber-Backbone-East,Latency Spike,Resolved,2026-04-11 18:30:15,2026-04-11 20:30:52
TICK-1240,VoIP-Server-Hutch,Hardware Failure,Resolved,2026-03-20 23:31:15,2026-03-21 00:25:38
TICK-1241,VoIP-Server-Hutch,Power Outage,Resolved,2026-04-06 00:47:15,2026-04-06 08:57:54
TICK-1242,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-21 16:59:15,2026-03-21 19:40:22
TICK-1243,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-04-06 07:07:15,2026-04-06 13:35:55
TICK-1244,Fiber-Backbone-East,Packet Loss,Resolved,2026-03-17 18:12:15,2026-03-19 06:11:26
TICK-1245,Switch-Maize-04,Power Outage,Resolved,2026-04-04 00:03:15,2026-04-04 01:35:51
TICK-1246,Cloud-Gateway-Primary,Configuration Error,Open,2026-03-28 11:05:15,
TICK-1247,Router-Group-A,Hardware Failure,Resolved,2026-04-02 01:00:15,2026-04-02 03:30:55
TICK-1248,Fiber-Backbone-East,Configuration Error,Resolved,2026-03-27 18:40:15,2026-03-27 22:39:47
TICK-1249,Router-Group-A,Hardware Failure,Resolved,2026-04-09 22:08:15,2026-04-10 01:56:37
TICK-1250,Switch-Maize-04,Latency Spike,In-Progress,2026-04-01 20:15:15,
TICK-1251,Switch-Maize-04,Power Outage,In-Progress,2026-03-23 03:58:15,
TICK-1252,Cloud-Gateway-Primary,Packet Loss,Resolved,2026-04-06 03:09:15,2026-04-06 05:15:36
TICK-1253,Switch-Maize-04,Packet Loss,Resolved,2026-03-26 14:12:15,2026-03-27 17:13:17
